"","Date","Longitude","Latitude"
"20939",2018-11-16 02:00:00,72.22636667,-5.293883333
"20940",2018-11-16 03:00:00,72.22281667,-5.306283333
"20941",2018-11-16 04:00:00,72.22596667,-5.302183333
"20942",2018-11-16 05:00:00,72.23415,-5.299083333
"20943",2018-11-16 06:00:00,72.22925,-5.296116667
"20944",2018-11-16 07:00:00,72.22926667,-5.285916667
"20945",2018-11-16 08:00:00,72.2283,-5.289633333
"20946",2018-11-16 09:00:00,72.2271,-5.301916667
"20947",2018-11-16 10:00:00,72.21388333,-5.3118
"20948",2018-11-16 11:00:00,72.20745,-5.318283333
"20949",2018-11-16 12:00:00,72.11673333,-5.368083333
"20950",2018-11-16 13:00:00,72.07946667,-5.554533333
"20951",2018-11-16 14:00:00,72.07545,-5.592716667
"20952",2018-11-16 15:00:00,71.88061667,-5.605616667
"20953",2018-11-16 16:00:00,71.76298333,-5.617783333
"20954",2018-11-16 17:00:00,71.64495,-5.626966667
"20955",2018-11-16 18:00:00,71.52743333,-5.63405
"20956",2018-11-16 19:00:00,71.46383333,-5.638433333
"20957",2018-11-16 20:00:00,71.45781667,-5.784116667
"20958",2018-11-16 21:00:00,71.46366667,-5.886366667
"20959",2018-11-16 22:00:00,71.46871667,-5.980666667
"20960",2018-11-16 23:00:00,71.47045,-6.071983333
"20961",2018-11-17 00:00:00,71.47136667,-6.128983333
"20962",2018-11-17 01:00:00,71.49006667,-6.144716667
"20963",2018-11-17 02:00:00,71.51658333,-6.14345
"20964",2018-11-17 03:00:00,71.51618333,-6.143583333
"20965",2018-11-17 04:00:00,71.51618333,-6.1436
"20966",2018-11-17 05:00:00,71.5161,-6.143533333
"20967",2018-11-17 06:00:00,71.51608333,-6.143616667
"20968",2018-11-17 07:00:00,71.51611667,-6.143666667
"20969",2018-11-17 08:00:00,71.51616667,-6.143883333
"20970",2018-11-17 09:00:00,71.51618333,-6.143883333
"20971",2018-11-17 10:00:00,71.51615,-6.143816667
"20972",2018-11-17 11:00:00,71.51613333,-6.143716667
"20973",2018-11-17 12:00:00,71.51683333,-6.143666667
"20974",2018-11-17 13:00:00,71.35683333,-6.1471
"20975",2018-11-17 14:00:00,71.28876667,-6.151666667
"20976",2018-11-17 15:00:00,71.22596667,-6.154933333
"20977",2018-11-17 16:00:00,71.21345,-6.157166667
"20978",2018-11-17 17:00:00,71.20453333,-6.280766667
"20979",2018-11-17 18:00:00,71.20401667,-6.346683333
"20980",2018-11-17 19:00:00,71.20261667,-6.413333333
"20981",2018-11-17 20:00:00,71.19983333,-6.4756
"20982",2018-11-17 21:00:00,71.19931667,-6.494266667
"20983",2018-11-17 22:00:00,71.25838333,-6.5745
"20984",2018-11-17 23:00:00,71.26558333,-6.586066667
"20985",2018-11-18 00:00:00,71.32771667,-6.6144
"20986",2018-11-18 01:00:00,71.34468333,-6.62385
"20987",2018-11-18 02:00:00,71.34125,-6.623716667
"20988",2018-11-18 03:00:00,71.3361,-6.6198
"20989",2018-11-18 04:00:00,71.32431667,-6.621533333
"20990",2018-11-18 05:00:00,71.3142,-6.623633333
"20991",2018-11-18 06:00:00,71.30396667,-6.627083333
"20992",2018-11-18 07:00:00,71.29881667,-6.6339
"20993",2018-11-18 08:00:00,71.29868333,-6.640833333
"20994",2018-11-18 09:00:00,71.2988,-6.64775
"20995",2018-11-18 10:00:00,71.29585,-6.658166667
"20996",2018-11-18 11:00:00,71.29228333,-6.668766667
"20997",2018-11-18 12:00:00,71.38416667,-6.732183333
"20998",2018-11-18 13:00:00,71.45151667,-6.7774
"20999",2018-11-18 14:00:00,71.52043333,-6.820216667
"21000",2018-11-18 15:00:00,71.58591667,-6.86065
"21001",2018-11-18 16:00:00,71.65345,-6.901616667
"21002",2018-11-18 17:00:00,71.69223333,-6.924916667
"21003",2018-11-18 18:00:00,71.75333333,-6.944416667
"21004",2018-11-18 19:00:00,71.91113333,-7.004666667
"21005",2018-11-18 20:00:00,71.95295,-7.01815
"21006",2018-11-18 21:00:00,72.05715,-7.075283333
"21007",2018-11-18 22:00:00,72.12621667,-7.109333333
"21008",2018-11-18 23:00:00,72.1943,-7.149583333
"21009",2018-11-19 00:00:00,72.26625,-7.180516667
"21010",2018-11-20 13:00:00,72.2868,-7.180233333
"21011",2018-11-20 14:00:00,72.20325,-7.133
"21012",2018-11-20 15:00:00,72.12016667,-7.083816667
"21013",2018-11-20 16:00:00,72.03831667,-7.02855
"21014",2018-11-20 17:00:00,71.95751667,-6.977616667
"21015",2018-11-20 18:00:00,71.87315,-6.935866667
"21016",2018-11-20 19:00:00,71.7895,-6.89515
"21017",2018-11-20 20:00:00,71.71648333,-6.845166667
"21018",2018-11-20 21:00:00,71.6457,-6.789133333
"21019",2018-11-20 22:00:00,71.5598,-6.74175
"21020",2018-11-20 23:00:00,71.47495,-6.696666667
"21021",2018-11-21 00:00:00,71.43976667,-6.675616667
"21022",2018-11-21 01:00:00,71.39546667,-6.645083333
"21023",2018-11-21 02:00:00,71.35243333,-6.62685
"21024",2018-11-21 03:00:00,71.34653333,-6.624366667
"21025",2018-11-21 04:00:00,71.34065,-6.626833333
"21026",2018-11-21 05:00:00,71.34336667,-6.6201
"21027",2018-11-21 06:00:00,71.34623333,-6.607466667
"21028",2018-11-21 07:00:00,71.34303333,-6.609266667
"21029",2018-11-21 08:00:00,71.33831667,-6.613733333
"21030",2018-11-21 09:00:00,71.33236667,-6.617133333
"21031",2018-11-21 10:00:00,71.3258,-6.6212
"21032",2018-11-21 11:00:00,71.32211667,-6.616416667
"21033",2018-11-21 12:00:00,71.31816667,-6.62
"21034",2018-11-21 13:00:00,71.22596667,-6.507233333
"21035",2018-11-21 14:00:00,71.2089,-6.378883333
"21036",2018-11-21 15:00:00,71.20761667,-6.370266667
"21037",2018-11-21 16:00:00,71.2723,-6.173016667
"21038",2018-11-21 17:00:00,71.27413333,-6.170166667
"21039",2018-11-21 18:00:00,71.39175,-5.992866667
"21040",2018-11-21 19:00:00,71.45071667,-5.909783333
"21041",2018-11-21 20:00:00,71.50875,-5.826233333
"21042",2018-11-21 21:00:00,71.52958333,-5.7945
"21043",2018-11-21 22:00:00,71.5757,-5.736533333
"21044",2018-11-21 23:00:00,71.69551667,-5.61185
"21045",2018-11-22 00:00:00,71.74818333,-5.550016667
"21046",2018-11-22 01:00:00,71.80435,-5.498466667
"21047",2018-11-22 02:00:00,71.83276667,-5.465133333
"21048",2018-11-22 03:00:00,71.84693333,-5.440733333
"21049",2018-11-22 04:00:00,71.80565,-5.424433333
"21050",2018-11-22 05:00:00,71.80613333,-5.4238
"21051",2018-11-22 06:00:00,71.8057,-5.423916667
"21052",2018-11-22 07:00:00,71.80531667,-5.424
"21053",2018-11-22 08:00:00,71.80541667,-5.42405
"21054",2018-11-22 09:00:00,71.80568333,-5.4242
"21055",2018-11-22 10:00:00,71.80565,-5.424133333
"21056",2018-11-22 11:00:00,71.80578333,-5.424016667
"21057",2018-11-22 12:00:00,71.80668333,-5.424483333
"21058",2018-11-22 13:00:00,71.80693333,-5.425666667
"21059",2018-11-22 14:00:00,71.80646667,-5.4255
"21060",2018-11-22 15:00:00,71.80723333,-5.42475
"21061",2018-11-22 16:00:00,71.80651667,-5.425816667
"21062",2018-11-22 17:00:00,71.80623333,-5.424916667
"21063",2018-11-22 18:00:00,71.80666667,-5.423933333
"21064",2018-11-22 19:00:00,71.8066,-5.424
"21065",2018-11-22 20:00:00,71.80693333,-5.4241
"21066",2018-11-22 21:00:00,71.8062,-5.424066667
"21067",2018-11-22 22:00:00,71.80615,-5.4241
"21068",2018-11-22 23:00:00,71.80623333,-5.4241
"21069",2018-11-23 00:00:00,71.80658333,-5.42405
"21070",2018-11-23 01:00:00,71.8071,-5.424466667
"21071",2018-11-23 02:00:00,71.80723333,-5.42475
"21072",2018-11-23 03:00:00,71.80715,-5.424416667
"21073",2018-11-23 04:00:00,71.80646667,-5.424016667
"21074",2018-11-23 05:00:00,71.80635,-5.424033333
"21075",2018-11-23 06:00:00,71.80645,-5.424
"21076",2018-11-23 07:00:00,71.8062,-5.424216667
"21077",2018-11-23 08:00:00,71.80591667,-5.424233333
"21078",2018-11-23 09:00:00,71.80653333,-5.4239
"21079",2018-11-23 10:00:00,71.80601667,-5.4241
"21080",2018-11-23 11:00:00,71.80591667,-5.424216667
"21081",2018-11-23 12:00:00,71.806,-5.4241
"21082",2018-11-23 13:00:00,71.84725,-5.436483333
"21083",2018-11-23 14:00:00,71.9835,-5.4053
"21084",2018-11-23 15:00:00,72.06115,-5.36135
"21085",2018-11-23 16:00:00,72.12606667,-5.3397
"21086",2018-11-23 17:00:00,72.17303333,-5.319566667
"21087",2018-11-23 18:00:00,72.18918333,-5.3153
"21088",2018-11-23 19:00:00,72.1883,-5.325666667
"21089",2018-11-23 20:00:00,72.19021667,-5.326033333
"21090",2018-11-23 21:00:00,72.1992,-5.309083333
"21091",2018-11-23 22:00:00,72.19876667,-5.295166667
"21092",2018-11-23 23:00:00,72.2037,-5.290883333
"21093",2018-11-24 00:00:00,72.20835,-5.292966667
"21094",2018-11-24 01:00:00,72.21413333,-5.293583333
"21095",2018-11-24 02:00:00,72.22123333,-5.3049
"21096",2018-11-24 03:00:00,72.22723333,-5.29995
"21097",2018-11-24 04:00:00,72.22698333,-5.296166667
"21098",2018-11-24 05:00:00,72.22268333,-5.306266667
"21099",2018-11-24 06:00:00,72.20911667,-5.314116667
"21100",2018-11-24 07:00:00,72.20891667,-5.316083333
"21101",2018-11-24 08:00:00,72.20528333,-5.319166667
"21102",2018-11-24 09:00:00,72.20841667,-5.317816667
"21103",2018-11-24 10:00:00,72.21115,-5.319783333
"21104",2018-11-24 11:00:00,72.20711667,-5.325733333
"21105",2018-11-24 12:00:00,72.20606667,-5.329333333
"21106",2018-11-24 13:00:00,72.1272,-5.369866667
"21107",2018-11-24 14:00:00,71.9854,-5.4806
"21108",2018-11-24 15:00:00,71.8968,-5.556283333
"21109",2018-11-24 16:00:00,71.81246667,-5.625266667
"21110",2018-11-24 17:00:00,71.77613333,-5.656733333
"21111",2018-11-24 18:00:00,71.61745,-5.72995
"21112",2018-11-24 19:00:00,71.52063333,-5.7826
"21113",2018-11-24 20:00:00,71.51646667,-5.787733333
"21114",2018-11-24 21:00:00,71.49516667,-5.9376
"21115",2018-11-24 22:00:00,71.48558333,-6.00825
"21116",2018-11-24 23:00:00,71.47955,-6.078233333
"21117",2018-11-25 00:00:00,71.4745,-6.130483333
"21118",2018-11-25 01:00:00,71.48318333,-6.143416667
"21119",2018-11-25 02:00:00,71.51511667,-6.173933333
"21120",2018-11-25 03:00:00,71.50595,-6.173116667
"21121",2018-11-25 04:00:00,71.5039,-6.16725
"21122",2018-11-25 05:00:00,71.5104,-6.167883333
"21123",2018-11-25 06:00:00,71.52126667,-6.171133333
"21124",2018-11-25 07:00:00,71.51685,-6.17235
"21125",2018-11-25 08:00:00,71.40133333,-6.1655
"21126",2018-11-25 09:00:00,71.3632,-6.169266667
"21127",2018-11-25 10:00:00,71.37143333,-6.163183333
"21128",2018-11-25 11:00:00,71.37496667,-6.16115
"21129",2018-11-25 12:00:00,71.49105,-6.1741
"21130",2018-11-25 13:00:00,71.5558,-6.202566667
"21131",2018-11-25 14:00:00,71.61745,-6.223733333
"21132",2018-11-25 15:00:00,71.75548333,-6.355233333
"21133",2018-11-25 16:00:00,71.80628333,-6.3986
"21134",2018-11-25 17:00:00,71.81073333,-6.481616667
"21135",2018-11-25 18:00:00,71.92665,-6.617483333
"21136",2018-11-25 19:00:00,71.9984,-6.700766667
"21137",2018-11-25 20:00:00,72.06046667,-6.790833333
"21138",2018-11-25 21:00:00,72.11888333,-6.880583333
"21139",2018-11-25 22:00:00,72.16855,-6.97345
"21140",2018-11-25 23:00:00,72.21593333,-7.06795
"21141",2018-11-26 00:00:00,72.27915,-7.150666667
"21142",2018-11-26 01:00:00,72.29845,-7.173266667
"21143",2018-11-26 09:00:00,NA,NA
"21144",2018-11-27 05:00:00,72.2838,-7.20095
"21145",2018-11-27 06:00:00,72.22688333,-7.184183333
"21146",2018-11-27 07:00:00,72.18375,-7.16515
"21147",2018-11-27 08:00:00,72.12651667,-7.145466667
"21148",2018-11-27 09:00:00,72.07305,-7.125583333
"21149",2018-11-27 10:00:00,72.01571667,-7.10495
"21150",2018-11-27 11:00:00,71.95878333,-7.086833333
"21151",2018-11-27 12:00:00,71.90843333,-7.066616667
"21152",2018-11-27 13:00:00,71.8539,-7.0444
"21153",2018-11-27 14:00:00,71.79546667,-7.019866667
"21154",2018-11-27 15:00:00,71.74,-6.99315
"21155",2018-11-27 16:00:00,71.68175,-6.969833333
"21156",2018-11-27 17:00:00,71.62311667,-6.9498
"21157",2018-11-27 18:00:00,71.56458333,-6.930133333
"21158",2018-11-27 19:00:00,71.50786667,-6.911983333
"21159",2018-11-27 20:00:00,71.45495,-6.897083333
"21160",2018-11-27 21:00:00,71.40301667,-6.881816667
"21161",2018-11-27 22:00:00,71.3448,-6.863183333
"21162",2018-11-27 23:00:00,71.28663333,-6.841116667
"21163",2018-11-28 00:00:00,71.23058333,-6.818916667
"21164",2018-11-28 01:00:00,71.18856667,-6.822466667
"21165",2018-11-28 02:00:00,71.16721667,-6.86845
"21166",2018-11-28 03:00:00,71.21505,-6.898
"21167",2018-11-28 04:00:00,71.25063333,-6.9347
"21168",2018-11-28 05:00:00,71.2984,-6.96715
"21169",2018-11-28 06:00:00,71.33213333,-7.025966667
"21170",2018-11-28 07:00:00,71.35833333,-7.072466667
"21171",2018-11-28 08:00:00,71.36948333,-7.094066667
"21172",2018-11-28 09:00:00,71.36696667,-7.084833333
"21173",2018-11-28 10:00:00,71.36751667,-7.08335
"21174",2018-11-28 11:00:00,71.35198333,-7.08785
"21175",2018-11-28 12:00:00,71.3061,-7.105066667
"21176",2018-11-28 13:00:00,71.25976667,-7.11905
"21177",2018-11-28 14:00:00,71.21746667,-7.144616667
"21178",2018-11-28 15:00:00,71.16655,-7.158083333
"21179",2018-11-28 16:00:00,71.10705,-7.1608
"21180",2018-11-28 17:00:00,71.05088333,-7.158716667
"21181",2018-11-28 18:00:00,70.9943,-7.156033333
"21182",2018-11-28 19:00:00,70.98188333,-7.19635
"21183",2018-11-28 20:00:00,70.96841667,-7.241116667
"21184",2018-11-28 21:00:00,70.9545,-7.283966667
"21185",2018-11-28 22:00:00,70.91083333,-7.30255
"21186",2018-11-28 23:00:00,70.90455,-7.3527
"21187",2018-11-29 00:00:00,70.8956,-7.405633333
"21188",2018-11-29 01:00:00,70.90721667,-7.410733333
"21189",2018-11-29 02:00:00,70.91206667,-7.39565
"21190",2018-11-29 03:00:00,70.89421667,-7.396283333
"21191",2018-11-29 04:00:00,70.87793333,-7.395266667
"21192",2018-11-29 05:00:00,70.86321667,-7.395816667
"21193",2018-11-29 06:00:00,70.8264,-7.460816667
"21194",2018-11-29 07:00:00,70.77636667,-7.549883333
"21195",2018-11-29 08:00:00,70.74165,-7.617633333
"21196",2018-11-29 09:00:00,70.7211,-7.620433333
"21197",2018-11-29 10:00:00,70.72866667,-7.623283333
"21198",2018-11-29 11:00:00,70.74135,-7.644733333
"21199",2018-11-29 12:00:00,70.7344,-7.725266667
"21200",2018-11-29 13:00:00,70.73448333,-7.8097
"21201",2018-11-29 14:00:00,70.73613333,-7.893633333
"21202",2018-11-29 15:00:00,70.73643333,-7.977166667
"21203",2018-11-29 16:00:00,70.74228333,-8.059783333
"21204",2018-11-29 17:00:00,70.74975,-8.144616667
"21205",2018-11-29 18:00:00,70.7599,-8.230116667
"21206",2018-11-29 19:00:00,70.76946667,-8.313916667
"21207",2018-11-29 20:00:00,70.78125,-8.398
"21208",2018-11-29 21:00:00,70.77768333,-8.48405
"21209",2018-11-29 22:00:00,70.7633,-8.573416667
"21210",2018-11-29 23:00:00,70.7618,-8.66445
"21211",2018-11-30 00:00:00,70.76255,-8.7558
"21212",2018-11-30 01:00:00,70.76698333,-8.84595
"21213",2018-11-30 02:00:00,70.77403333,-8.938533333
"21214",2018-11-30 03:00:00,70.78033333,-9.03325
"21215",2018-11-30 04:00:00,70.78675,-9.128083333
"21216",2018-11-30 05:00:00,70.79446667,-9.223083333
"21217",2018-11-30 06:00:00,70.80165,-9.32
"21218",2018-11-30 07:00:00,70.80956667,-9.419416667
"21219",2018-11-30 08:00:00,70.82203333,-9.516516667
"21220",2018-11-30 09:00:00,70.83911667,-9.613266667
"21221",2018-11-30 10:00:00,70.86026667,-9.712533333
"21222",2018-11-30 11:00:00,70.88238333,-9.809183333
"21223",2018-11-30 12:00:00,70.93838333,-9.878433333
"21224",2018-11-30 13:00:00,71.0216,-9.923833333
"21225",2018-11-30 14:00:00,71.1069,-9.9711
"21226",2018-11-30 15:00:00,71.19286667,-10.01946667
"21227",2018-11-30 16:00:00,71.2791,-10.06511667
"21228",2018-11-30 17:00:00,71.3677,-10.101
"21229",2018-11-30 18:00:00,71.46295,-10.11903333
"21230",2018-11-30 19:00:00,71.55596667,-10.13783333
"21231",2018-11-30 20:00:00,71.65068333,-10.15163333
"21232",2018-11-30 21:00:00,71.74401667,-10.1635
"21233",2018-11-30 22:00:00,71.84413333,-10.1708
"21234",2018-11-30 23:00:00,71.93588333,-10.17776667
"21235",2018-12-01 00:00:00,72.02558333,-10.17525
"21236",2018-12-01 01:00:00,72.10933333,-10.1503
"21237",2018-12-01 02:00:00,72.18553333,-10.1174
"21238",2018-12-01 03:00:00,72.26348333,-10.07978333
"21239",2018-12-01 04:00:00,72.34048333,-10.03856667
"21240",2018-12-01 05:00:00,72.41388333,-9.996783333
"21241",2018-12-01 06:00:00,72.48193333,-9.9556
"21242",2018-12-01 07:00:00,72.54568333,-9.913883333
"21243",2018-12-01 08:00:00,72.60848333,-9.877466667
"21244",2018-12-01 09:00:00,72.6702,-9.842116667
"21245",2018-12-01 10:00:00,72.73185,-9.805883333
"21246",2018-12-01 11:00:00,72.77628333,-9.754
"21247",2018-12-01 12:00:00,72.78073333,-9.671733333
"21248",2018-12-01 13:00:00,72.7847,-9.5885
"21249",2018-12-01 14:00:00,72.78881667,-9.505183333
"21250",2018-12-01 15:00:00,72.7917,-9.42625
"21251",2018-12-01 16:00:00,72.7948,-9.345966667
"21252",2018-12-01 17:00:00,72.79976667,-9.265216667
"21253",2018-12-01 18:00:00,72.80746667,-9.1865
"21254",2018-12-01 19:00:00,72.81591667,-9.111216667
"21255",2018-12-01 20:00:00,72.82481667,-9.035583333
"21256",2018-12-01 21:00:00,72.83495,-8.964566667
"21257",2018-12-01 22:00:00,72.84515,-8.8926
"21258",2018-12-01 23:00:00,72.85568333,-8.819833333
"21259",2018-12-02 00:00:00,72.86943333,-8.746466667
"21260",2018-12-02 01:00:00,72.88416667,-8.67125
"21261",2018-12-02 02:00:00,72.89801667,-8.593866667
"21262",2018-12-02 03:00:00,72.91025,-8.5138
"21263",2018-12-02 04:00:00,72.92305,-8.4303
"21264",2018-12-02 05:00:00,72.9361,-8.345716667
"21265",2018-12-02 06:00:00,72.95015,-8.261033333
"21266",2018-12-02 07:00:00,72.96351667,-8.189066667
"21267",2018-12-02 08:00:00,72.9723,-8.087366667
"21268",2018-12-02 09:00:00,72.97726667,-7.998616667
"21269",2018-12-02 10:00:00,72.9815,-7.9118
"21270",2018-12-02 11:00:00,72.98648333,-7.822833333
"21271",2018-12-02 12:00:00,72.9902,-7.732083333
"21272",2018-12-02 13:00:00,72.99125,-7.6391
"21273",2018-12-02 14:00:00,72.98788333,-7.566916667
"21274",2018-12-02 15:00:00,72.89948333,-7.510616667
"21275",2018-12-02 16:00:00,72.82805,-7.465883333
"21276",2018-12-02 17:00:00,72.76006667,-7.41945
"21277",2018-12-02 18:00:00,72.69085,-7.371366667
"21278",2018-12-02 19:00:00,72.64383333,-7.338816667
"21279",2018-12-02 20:00:00,72.60206667,-7.30825
"21280",2018-12-02 21:00:00,72.56038333,-7.2771
"21281",2018-12-02 22:00:00,72.51331667,-7.2482
"21282",2018-12-04 06:00:00,72.27751667,-6.977533333
"21283",2018-12-04 07:00:00,72.2458,-6.882733333
"21284",2018-12-04 08:00:00,72.21356667,-6.792716667
"21285",2018-12-04 09:00:00,72.20598333,-6.701066667
"21286",2018-12-04 10:00:00,72.20355,-6.630933333
"21287",2018-12-04 11:00:00,72.20213333,-6.51425
"21288",2018-12-04 12:00:00,72.20206667,-6.418583333
"21289",2018-12-04 13:00:00,72.19973333,-6.323366667
"21290",2018-12-04 14:00:00,72.19783333,-6.229566667
"21291",2018-12-04 15:00:00,72.19773333,-6.152533333
"21292",2018-12-04 16:00:00,72.16036667,-6.044033333
"21293",2018-12-04 17:00:00,72.14535,-5.965566667
"21294",2018-12-04 18:00:00,72.1639,-5.86815
"21295",2018-12-04 19:00:00,72.17911667,-5.800116667
"21296",2018-12-04 20:00:00,72.15926667,-5.715033333
"21297",2018-12-04 21:00:00,72.16835,-5.617166667
"21298",2018-12-04 22:00:00,72.17068333,-5.52215
"21299",2018-12-04 23:00:00,72.16586667,-5.435783333
"21300",2018-12-05 00:00:00,72.16695,-5.3673
"21301",2018-12-05 01:00:00,72.2151,-5.3084
"21302",2018-12-05 02:00:00,72.21926667,-5.308083333
"21303",2018-12-05 03:00:00,72.23426667,-5.296766667
"21304",2018-12-05 04:00:00,72.21933333,-5.30845
"21305",2018-12-05 05:00:00,72.21655,-5.312116667
"21306",2018-12-05 06:00:00,72.21265,-5.306683333
"21307",2018-12-05 07:00:00,72.22416667,-5.295233333
"21308",2018-12-05 08:00:00,72.23111667,-5.297366667
"21309",2018-12-05 09:00:00,72.2272,-5.29185
"21310",2018-12-05 10:00:00,72.2202,-5.300033333
"21311",2018-12-05 11:00:00,72.21893333,-5.30825
"21312",2018-12-05 12:00:00,72.15273333,-5.283616667
"21313",2018-12-05 13:00:00,72.04835,-5.24635
"21314",2018-12-05 14:00:00,71.96585,-5.231666667
"21315",2018-12-05 15:00:00,71.94245,-5.26875
"21316",2018-12-05 16:00:00,71.94248333,-5.268266667
"21317",2018-12-05 17:00:00,71.94248333,-5.268116667
"21318",2018-12-05 18:00:00,71.94236667,-5.2679
"21319",2018-12-05 19:00:00,71.94241667,-5.268016667
"21320",2018-12-05 20:00:00,71.94235,-5.267933333
"21321",2018-12-05 21:00:00,71.94225,-5.267883333
"21322",2018-12-05 22:00:00,71.94255,-5.268383333
"21323",2018-12-05 23:00:00,71.94251667,-5.268366667
"21324",2018-12-06 00:00:00,71.94248333,-5.268466667
"21325",2018-12-06 01:00:00,71.9425,-5.2683
"21326",2018-12-06 02:00:00,71.94233333,-5.268033333
"21327",2018-12-06 03:00:00,71.94173333,-5.2677
"21328",2018-12-06 04:00:00,71.94168333,-5.267616667
"21329",2018-12-06 05:00:00,71.94208333,-5.267666667
"21330",2018-12-06 06:00:00,71.94158333,-5.2677
"21331",2018-12-06 07:00:00,71.9418,-5.267616667
"21332",2018-12-06 08:00:00,71.94213333,-5.267533333
"21333",2018-12-06 09:00:00,71.94238333,-5.26775
"21334",2018-12-06 10:00:00,71.9421,-5.267566667
"21335",2018-12-06 11:00:00,71.9421,-5.267683333
"21336",2018-12-06 12:00:00,71.9424,-5.267766667
"21337",2018-12-06 13:00:00,71.94233333,-5.267683333
"21338",2018-12-06 14:00:00,71.94251667,-5.267933333
"21339",2018-12-06 15:00:00,71.9425,-5.267883333
"21340",2018-12-06 16:00:00,71.94238333,-5.26775
"21341",2018-12-06 17:00:00,71.94241667,-5.267783333
"21342",2018-12-06 18:00:00,71.94216667,-5.267566667
"21343",2018-12-06 19:00:00,71.9421,-5.26755
"21344",2018-12-06 20:00:00,71.94235,-5.268433333
"21345",2018-12-06 21:00:00,71.94225,-5.267766667
"21346",2018-12-06 22:00:00,71.94205,-5.268883333
"21347",2018-12-06 23:00:00,71.9425,-5.268566667
"21348",2018-12-07 00:00:00,71.9425,-5.26875
"21349",2018-12-07 01:00:00,71.94255,-5.2686
"21350",2018-12-07 02:00:00,71.94251667,-5.268733333
"21351",2018-12-07 03:00:00,71.9426,-5.268466667
"21352",2018-12-07 04:00:00,71.9429,-5.2693
"21353",2018-12-07 05:00:00,71.94335,-5.268416667
"21354",2018-12-07 06:00:00,71.94335,-5.268483333
"21355",2018-12-07 07:00:00,71.94225,-5.267733333
"21356",2018-12-07 08:00:00,71.96723333,-5.191683333
"21357",2018-12-07 09:00:00,72.01751667,-5.1077
"21358",2018-12-07 10:00:00,72.06671667,-5.029916667
"21359",2018-12-07 11:00:00,72.11673333,-4.94825
"21360",2018-12-07 12:00:00,72.16906667,-4.874683333
"21361",2018-12-07 13:00:00,72.21693333,-4.803266667
"21362",2018-12-07 14:00:00,72.2601,-4.73005
"21363",2018-12-07 15:00:00,72.30638333,-4.652333333
"21364",2018-12-07 16:00:00,72.34626667,-4.568566667
"21365",2018-12-07 17:00:00,72.38795,-4.48815
"21366",2018-12-07 18:00:00,72.43285,-4.412583333
"21367",2018-12-07 19:00:00,72.47813333,-4.34425
"21368",2018-12-07 20:00:00,72.52693333,-4.274233333
"21369",2018-12-07 21:00:00,72.57243333,-4.202066667
"21370",2018-12-07 22:00:00,72.61491667,-4.1312
"21371",2018-12-07 23:00:00,72.65928333,-4.05675
"21372",2018-12-08 00:00:00,72.70571667,-3.98295
"21373",2018-12-08 01:00:00,72.75088333,-3.911483333
"21374",2018-12-08 02:00:00,72.79603333,-3.8387
"21375",2018-12-08 03:00:00,72.84055,-3.763733333
"21376",2018-12-08 04:00:00,72.88643333,-3.6875
"21377",2018-12-08 05:00:00,72.93805,-3.608716667
"21378",2018-12-08 06:00:00,72.99343333,-3.526233333
"21379",2018-12-08 07:00:00,73.05231667,-3.446383333
"21380",2018-12-08 08:00:00,73.11576667,-3.36515
"21381",2018-12-08 09:00:00,73.16765,-3.281633333
"21382",2018-12-08 10:00:00,73.20906667,-3.201383333
"21383",2018-12-08 11:00:00,73.24186667,-3.101783333
"21384",2018-12-08 12:00:00,73.26126667,-3.007766667
"21385",2018-12-08 13:00:00,73.28486667,-2.9105
"21386",2018-12-08 14:00:00,73.30555,-2.812783333
"21387",2018-12-08 15:00:00,73.31805,-2.713066667
"21388",2018-12-08 16:00:00,73.33078333,-2.617583333
"21389",2018-12-08 17:00:00,73.34881667,-2.5234
"21390",2018-12-08 18:00:00,73.36853333,-2.42995
"21391",2018-12-08 19:00:00,73.38966667,-2.33535
"21392",2018-12-08 20:00:00,73.40876667,-2.241033333
"21393",2018-12-08 21:00:00,73.42431667,-2.143233333
"21394",2018-12-08 22:00:00,73.44156667,-2.0439
"21395",2018-12-08 23:00:00,73.45815,-1.944883333
"21396",2018-12-09 00:00:00,73.46711667,-1.8493
"21397",2018-12-09 01:00:00,73.47725,-1.753216667
"21398",2018-12-09 02:00:00,73.491,-1.657333333
"21399",2018-12-09 03:00:00,73.50385,-1.56045
"21400",2018-12-09 04:00:00,73.51901667,-1.460933333
"21401",2018-12-09 05:00:00,73.53451667,-1.363683333
"21402",2018-12-09 06:00:00,73.54855,-1.26745
"21403",2018-12-09 07:00:00,73.5623,-1.176933333
"21404",2018-12-09 08:00:00,73.57983333,-1.09325
"21405",2018-12-09 09:00:00,73.59601667,-1.021266667
"21406",2018-12-09 10:00:00,73.6104,-0.92315
"21407",2018-12-09 11:00:00,73.61125,-0.844983333
"21408",2018-12-09 12:00:00,73.62018333,-0.777733333
"21409",2018-12-09 13:00:00,73.6325,-0.708816667
"21410",2018-12-09 14:00:00,73.64813333,-0.635783333
"21411",2018-12-09 15:00:00,73.66288333,-0.55735
"21412",2018-12-09 16:00:00,73.67583333,-0.477433333
"21413",2018-12-09 17:00:00,73.6848,-0.391916667
"21414",2018-12-09 18:00:00,73.69145,-0.3222
"21415",2018-12-09 19:00:00,73.71046667,-0.225316667
