"","Date","Longitude","Latitude"
"24386",2018-02-14 11:00:00,72.31725,-4.876033333
"24387",2018-02-14 12:00:00,72.3172,-4.876066667
"24388",2018-02-14 13:00:00,72.31718333,-4.876083333
"24389",2018-02-14 14:00:00,72.31716667,-4.8761
"24390",2018-02-14 15:00:00,72.31716667,-4.876116667
"24391",2018-02-14 16:00:00,72.3173,-4.876033333
"24392",2018-02-14 17:00:00,72.31736667,-4.875983333
"24393",2018-02-14 18:00:00,72.3174,-4.875916667
"24394",2018-02-14 19:00:00,72.3174,-4.87585
"24395",2018-02-14 20:00:00,72.31741667,-4.87585
"24396",2018-02-14 21:00:00,72.31743333,-4.87585
"24397",2018-02-14 22:00:00,72.31728333,-4.875966667
"24398",2018-02-14 23:00:00,72.31725,-4.876016667
"24399",2018-02-15 00:00:00,72.3172,-4.87605
"24400",2018-02-15 01:00:00,72.23543333,-5.293183333
"24401",2018-02-15 02:00:00,72.2349,-5.292766667
"24402",2018-02-15 03:00:00,72.23478333,-5.292666667
"24403",2018-02-15 04:00:00,72.23468333,-5.292566667
"24404",2018-02-15 05:00:00,72.2346,-5.292433333
"24405",2018-02-15 06:00:00,72.23451667,-5.292233333
"24406",2018-02-15 07:00:00,72.23446667,-5.292016667
"24407",2018-02-15 08:00:00,72.23446667,-5.291816667
"24408",2018-02-15 09:00:00,72.2345,-5.291616667
"24409",2018-02-15 10:00:00,72.42111667,-4.525466667
"24410",2018-02-15 11:00:00,72.32935,-4.5674
"24411",2018-02-15 12:00:00,72.32605,-4.56905
"24412",2018-02-15 13:00:00,72.28301667,-4.591916667
"24413",2018-02-15 14:00:00,72.28186667,-4.5928
"24414",2018-02-15 15:00:00,72.2807,-4.594416667
"24415",2018-02-15 16:00:00,72.28015,-4.600966667
"24416",2018-02-15 17:00:00,72.28016667,-4.60195
"24417",2018-02-15 18:00:00,72.28016667,-4.602333333
"24418",2018-02-15 19:00:00,72.27023333,-4.6352
"24419",2018-02-15 20:00:00,72.26921667,-4.7339
"24420",2018-02-15 21:00:00,72.25735,-4.82655
"24421",2018-02-15 22:00:00,72.31578333,-4.877183333
"24422",2018-02-15 23:00:00,72.31593333,-4.877266667
"24423",2018-02-16 00:00:00,72.31723333,-4.87645
"24424",2018-02-16 01:00:00,72.39238333,-7.292083333
"24425",2018-02-16 02:00:00,72.39238333,-7.292116667
"24426",2018-02-16 03:00:00,72.39238333,-7.292083333
"24427",2018-02-16 04:00:00,72.39236667,-7.292066667
"24428",2018-02-16 05:00:00,72.38968333,-7.288433333
"24429",2018-02-16 06:00:00,72.37733333,-7.230683333
"24430",2018-02-16 07:00:00,72.22595,-5.302983333
"24431",2018-02-16 08:00:00,72.23198333,-5.30255
"24432",2018-02-16 09:00:00,72.23698333,-5.292666667
"24433",2018-02-16 10:00:00,72.23748333,-5.299583333
"24434",2018-02-16 11:00:00,72.2383,-5.30255
"24435",2018-02-16 12:00:00,72.2376,-5.30185
"24436",2018-02-16 13:00:00,72.23471667,-5.299183333
"24437",2018-02-16 14:00:00,72.23848333,-5.297366667
"24438",2018-02-16 15:00:00,72.24091667,-5.296933333
"24439",2018-02-16 16:00:00,72.2363,-5.296033333
"24440",2018-02-16 17:00:00,72.23553333,-5.292016667
"24441",2018-02-16 18:00:00,72.23611667,-5.292716667
"24442",2018-02-16 19:00:00,72.23671667,-5.294316667
"24443",2018-02-16 20:00:00,72.23671667,-5.294516667
"24444",2018-02-16 21:00:00,72.23655,-5.2948
"24445",2018-02-16 22:00:00,72.2363,-5.294933333
"24446",2018-02-16 23:00:00,72.23623333,-5.29495
"24447",2018-02-17 00:00:00,72.23603333,-5.294933333
"24448",2018-02-17 01:00:00,72.21656667,-5.306583333
"24449",2018-02-17 02:00:00,72.21561667,-5.30605
"24450",2018-02-17 03:00:00,72.21535,-5.3077
"24451",2018-02-17 04:00:00,72.21421667,-5.3041
"24452",2018-02-17 05:00:00,72.21343333,-5.303466667
"24453",2018-02-17 06:00:00,72.21631667,-5.306483333
"24454",2018-02-17 07:00:00,72.21651667,-5.302183333
"24455",2018-02-17 08:00:00,72.21956667,-5.298216667
"24456",2018-02-17 09:00:00,72.30866667,-5.503816667
"24457",2018-02-17 10:00:00,72.38973333,-7.288466667
"24458",2018-02-17 11:00:00,72.39238333,-7.29205
"24459",2018-02-17 12:00:00,72.39238333,-7.29205
"24460",2018-02-17 13:00:00,72.39238333,-7.292066667
"24461",2018-02-17 14:00:00,72.39238333,-7.292066667
"24462",2018-02-17 15:00:00,72.39238333,-7.292066667
"24463",2018-02-17 16:00:00,72.39236667,-7.292066667
"24464",2018-02-17 17:00:00,72.39238333,-7.292066667
"24465",2018-02-17 18:00:00,72.3924,-7.292066667
"24466",2018-02-17 19:00:00,72.39238333,-7.292083333
"24467",2018-02-17 20:00:00,72.39236667,-7.292083333
"24468",2018-02-17 21:00:00,72.3924,-7.292066667
"24469",2018-02-17 22:00:00,72.3924,-7.292083333
"24470",2018-02-17 23:00:00,72.39238333,-7.292066667
"24471",2018-02-18 00:00:00,72.39241667,-7.292083333
"24472",2018-02-18 01:00:00,72.21836667,-5.3059
"24473",2018-02-18 02:00:00,72.21845,-5.305816667
"24474",2018-02-18 03:00:00,72.21831667,-5.305466667
"24475",2018-02-18 04:00:00,72.21816667,-5.305766667
"24476",2018-02-18 05:00:00,72.21818333,-5.30575
"24477",2018-02-18 06:00:00,72.21816667,-5.305683333
"24478",2018-02-18 07:00:00,72.21811667,-5.30535
"24479",2018-02-18 08:00:00,72.21795,-5.30465
"24480",2018-02-18 09:00:00,72.21788333,-5.304533333
"24481",2018-02-18 10:00:00,72.2178,-5.304433333
"24482",2018-02-18 11:00:00,72.21773333,-5.30435
"24483",2018-02-18 12:00:00,72.21765,-5.304283333
"24484",2018-02-18 13:00:00,72.21758333,-5.30425
"24485",2018-02-18 14:00:00,72.2175,-5.304216667
"24486",2018-02-18 15:00:00,72.21745,-5.304216667
"24487",2018-02-18 16:00:00,72.21768333,-5.305366667
"24488",2018-02-18 17:00:00,72.2177,-5.30545
"24489",2018-02-18 18:00:00,72.21768333,-5.305533333
"24490",2018-02-18 19:00:00,72.21745,-5.3056
"24491",2018-02-18 20:00:00,72.21731667,-5.305633333
"24492",2018-02-18 21:00:00,72.2172,-5.30565
"24493",2018-02-18 22:00:00,72.21713333,-5.305616667
"24494",2018-02-18 23:00:00,72.21685,-5.305583333
"24495",2018-02-19 00:00:00,72.2165,-5.30595
"24496",2018-02-19 01:00:00,72.22191667,-5.303516667
"24497",2018-02-19 02:00:00,72.222,-5.303583333
"24498",2018-02-19 03:00:00,72.22203333,-5.303683333
"24499",2018-02-19 04:00:00,72.22205,-5.3038
"24500",2018-02-19 05:00:00,72.22198333,-5.303983333
"24501",2018-02-19 06:00:00,72.22183333,-5.3042
"24502",2018-02-19 07:00:00,72.22085,-5.304733333
"24503",2018-02-19 08:00:00,72.22013333,-5.304666667
"24504",2018-02-19 09:00:00,72.22,-5.304666667
"24505",2018-02-19 10:00:00,72.2199,-5.304683333
"24506",2018-02-19 11:00:00,72.2198,-5.304716667
"24507",2018-02-19 12:00:00,72.21973333,-5.30475
"24508",2018-02-19 13:00:00,72.21971667,-5.3049
"24509",2018-02-19 14:00:00,72.21966667,-5.305083333
"24510",2018-02-19 15:00:00,72.21945,-5.3055
"24511",2018-02-19 16:00:00,72.21943333,-5.305533333
"24512",2018-02-19 17:00:00,72.21938333,-5.305533333
"24513",2018-02-19 18:00:00,72.21928333,-5.3055
"24514",2018-02-19 19:00:00,72.21898333,-5.30535
"24515",2018-02-19 20:00:00,72.21888333,-5.305316667
"24516",2018-02-19 21:00:00,72.21878333,-5.305266667
"24517",2018-02-19 22:00:00,72.21863333,-5.305283333
"24518",2018-02-19 23:00:00,72.2186,-5.3052
"24519",2018-02-20 00:00:00,72.21835,-5.305116667
"24520",2018-02-20 01:00:00,72.22028333,-5.305633333
"24521",2018-02-20 02:00:00,72.22033333,-5.30565
"24522",2018-02-20 03:00:00,72.22038333,-5.305666667
"24523",2018-02-20 04:00:00,72.22043333,-5.305666667
"24524",2018-02-20 05:00:00,72.2205,-5.30565
"24525",2018-02-20 06:00:00,72.22055,-5.305616667
"24526",2018-02-20 07:00:00,72.22061667,-5.305583333
"24527",2018-02-20 08:00:00,72.22068333,-5.305516667
"24528",2018-02-20 09:00:00,72.22075,-5.305416667
"24529",2018-02-20 10:00:00,72.22083333,-5.305183333
"24530",2018-02-20 11:00:00,72.22088333,-5.304666667
"24531",2018-02-20 12:00:00,72.22086667,-5.30455
"24532",2018-02-20 13:00:00,72.22086667,-5.304416667
"24533",2018-02-20 14:00:00,72.22088333,-5.304283333
"24534",2018-02-20 15:00:00,72.22091667,-5.30415
"24535",2018-02-20 16:00:00,72.22095,-5.304033333
"24536",2018-02-20 17:00:00,72.22101667,-5.3039
"24537",2018-02-20 18:00:00,72.2211,-5.303783333
"24538",2018-02-20 19:00:00,72.2212,-5.303683333
"24539",2018-02-20 20:00:00,72.22128333,-5.3036
"24540",2018-02-20 21:00:00,72.2214,-5.303516667
"24541",2018-02-20 22:00:00,72.22151667,-5.30345
"24542",2018-02-20 23:00:00,72.22166667,-5.303433333
"24543",2018-02-21 00:00:00,72.22181667,-5.303466667
"24544",2018-02-21 01:00:00,72.2195,-5.2925
"24545",2018-02-21 02:00:00,72.21955,-5.291883333
"24546",2018-02-21 03:00:00,72.21956667,-5.291766667
"24547",2018-02-21 04:00:00,72.2196,-5.29165
"24548",2018-02-21 05:00:00,72.21963333,-5.291533333
"24549",2018-02-21 06:00:00,72.21968333,-5.29145
"24550",2018-02-21 07:00:00,72.21973333,-5.291366667
"24551",2018-02-21 08:00:00,72.21981667,-5.291283333
"24552",2018-02-21 09:00:00,72.21988333,-5.291216667
"24553",2018-02-21 10:00:00,72.21996667,-5.291166667
"24554",2018-02-21 11:00:00,72.22003333,-5.291133333
"24555",2018-02-21 12:00:00,72.21916667,-5.29045
"24556",2018-02-21 13:00:00,72.22181667,-5.30515
"24557",2018-02-21 14:00:00,72.22108333,-5.3049
"24558",2018-02-21 15:00:00,72.22093333,-5.304883333
"24559",2018-02-21 16:00:00,72.22078333,-5.304866667
"24560",2018-02-21 17:00:00,72.22065,-5.304883333
"24561",2018-02-21 18:00:00,72.22051667,-5.3049
"24562",2018-02-21 19:00:00,72.2203,-5.30505
"24563",2018-02-21 20:00:00,72.22021667,-5.305216667
"24564",2018-02-21 21:00:00,72.2202,-5.305383333
"24565",2018-02-21 22:00:00,72.2202,-5.305466667
"24566",2018-02-21 23:00:00,72.22021667,-5.305533333
"24567",2018-02-22 00:00:00,72.22025,-5.305583333
"24568",2018-02-22 01:00:00,71.80611667,-5.423183333
"24569",2018-02-22 02:00:00,71.80596667,-5.4232
"24570",2018-02-22 03:00:00,71.80535,-5.423433333
"24571",2018-02-22 04:00:00,71.80543333,-5.423283333
"24572",2018-02-22 05:00:00,71.80573333,-5.423216667
"24573",2018-02-22 06:00:00,71.80553333,-5.42325
"24574",2018-02-22 07:00:00,71.80543333,-5.423383333
"24575",2018-02-22 08:00:00,71.80523333,-5.423716667
"24576",2018-02-22 09:00:00,71.80531667,-5.424016667
"24577",2018-02-22 10:00:00,72.14545,-5.307516667
"24578",2018-02-22 11:00:00,72.14553333,-5.307566667
"24579",2018-02-22 12:00:00,72.14573333,-5.3076
"24580",2018-02-22 13:00:00,72.14546667,-5.3056
"24581",2018-02-22 14:00:00,72.14503333,-5.304533333
"24582",2018-02-22 15:00:00,72.1449,-5.304483333
"24583",2018-02-22 16:00:00,72.1448,-5.304433333
"24584",2018-02-22 17:00:00,72.1447,-5.304383333
"24585",2018-02-22 18:00:00,72.14435,-5.3039
"24586",2018-02-22 19:00:00,72.2198,-5.309266667
"24587",2018-02-22 20:00:00,72.21631667,-5.30675
"24588",2018-02-22 21:00:00,72.21563333,-5.307683333
"24589",2018-02-22 22:00:00,72.21633333,-5.307466667
"24590",2018-02-22 23:00:00,72.21768333,-5.306716667
"24591",2018-02-23 00:00:00,72.21901667,-5.303833333
"24592",2018-02-23 01:00:00,71.80695,-5.423416667
"24593",2018-02-23 02:00:00,71.80618333,-5.423166667
"24594",2018-02-23 03:00:00,71.8064,-5.423283333
"24595",2018-02-23 04:00:00,71.8061,-5.423166667
"24596",2018-02-23 05:00:00,71.80675,-5.423333333
"24597",2018-02-23 06:00:00,71.80615,-5.423166667
"24598",2018-02-23 07:00:00,71.8059,-5.423183333
"24599",2018-02-23 08:00:00,71.80643333,-5.423233333
"24600",2018-02-23 09:00:00,71.80636667,-5.423233333
"24601",2018-02-23 10:00:00,71.80553333,-5.4233
"24602",2018-02-23 11:00:00,71.8063,-5.42315
"24603",2018-02-23 12:00:00,71.80606667,-5.423133333
"24604",2018-02-23 13:00:00,71.80553333,-5.423233333
"24605",2018-02-23 14:00:00,71.80545,-5.4233
"24606",2018-02-23 15:00:00,71.80545,-5.423316667
"24607",2018-02-23 16:00:00,71.8062,-5.423166667
"24608",2018-02-23 17:00:00,71.80563333,-5.423216667
"24609",2018-02-23 18:00:00,71.80621667,-5.4232
"24610",2018-02-23 19:00:00,71.80576667,-5.423166667
"24611",2018-02-23 20:00:00,71.8057,-5.423183333
"24612",2018-02-23 21:00:00,71.80565,-5.4232
"24613",2018-02-23 22:00:00,71.80563333,-5.423233333
"24614",2018-02-23 23:00:00,71.80561667,-5.42325
"24615",2018-02-24 00:00:00,71.80578333,-5.42325
"24616",2018-02-24 01:00:00,71.80698333,-5.42345
"24617",2018-02-24 02:00:00,71.80736667,-5.423983333
"24618",2018-02-24 03:00:00,71.80678333,-5.4234
"24619",2018-02-24 04:00:00,71.80675,-5.4234
"24620",2018-02-24 05:00:00,71.80671667,-5.423416667
"24621",2018-02-24 06:00:00,71.80685,-5.423483333
"24622",2018-02-24 07:00:00,71.80718333,-5.423733333
"24623",2018-02-24 08:00:00,71.8072,-5.423666667
"24624",2018-02-24 09:00:00,71.80728333,-5.424
"24625",2018-02-24 10:00:00,71.80731667,-5.42405
"24626",2018-02-24 11:00:00,71.80735,-5.4241
"24627",2018-02-24 12:00:00,71.80736667,-5.424133333
"24628",2018-02-24 13:00:00,71.8072,-5.4238
"24629",2018-02-24 14:00:00,71.80703333,-5.4236
"24630",2018-02-24 15:00:00,71.80683333,-5.423483333
"24631",2018-02-24 16:00:00,71.80678333,-5.423466667
"24632",2018-02-24 17:00:00,71.80663333,-5.423366667
"24633",2018-02-24 18:00:00,71.80668333,-5.423333333
"24634",2018-02-24 19:00:00,71.80651667,-5.4233
"24635",2018-02-24 20:00:00,71.80653333,-5.423266667
"24636",2018-02-24 21:00:00,71.807,-5.423566667
"24637",2018-02-24 22:00:00,71.80708333,-5.423616667
"24638",2018-02-24 23:00:00,71.80725,-5.423766667
"24639",2018-02-25 00:00:00,71.80738333,-5.424083333
"24640",2018-02-25 01:00:00,71.80735,-5.425016667
"24641",2018-02-25 02:00:00,71.8074,-5.424833333
"24642",2018-02-25 03:00:00,71.80748333,-5.424433333
"24643",2018-02-25 04:00:00,71.80748333,-5.4244
"24644",2018-02-25 05:00:00,71.80728333,-5.424983333
"24645",2018-02-25 06:00:00,71.80725,-5.4251
"24646",2018-02-25 07:00:00,71.8072,-5.425183333
"24647",2018-02-25 08:00:00,71.8073,-5.425
"24648",2018-02-25 09:00:00,71.80748333,-5.42455
"24649",2018-02-25 10:00:00,71.80731667,-5.424883333
"24650",2018-02-25 11:00:00,71.8072,-5.42505
"24651",2018-02-25 12:00:00,71.80743333,-5.424416667
"24652",2018-02-25 13:00:00,71.80731667,-5.423983333
"24653",2018-02-25 14:00:00,71.80748333,-5.424516667
"24654",2018-02-25 15:00:00,71.80726667,-5.423983333
"24655",2018-02-25 16:00:00,71.80716667,-5.423716667
"24656",2018-02-25 17:00:00,71.80683333,-5.423383333
"24657",2018-02-25 18:00:00,71.80681667,-5.423416667
"24658",2018-02-25 19:00:00,71.8067,-5.423366667
"24659",2018-02-25 20:00:00,71.80706667,-5.423533333
"24660",2018-02-25 21:00:00,71.80711667,-5.423533333
"24661",2018-02-25 22:00:00,71.8069,-5.423483333
"24662",2018-02-25 23:00:00,71.80688333,-5.42345
"24663",2018-02-26 00:00:00,71.80705,-5.42355
"24664",2018-02-26 01:00:00,72.14625,-5.992316667
"24665",2018-02-26 02:00:00,72.14963333,-5.764533333
"24666",2018-02-26 03:00:00,71.84958333,-5.442183333
"24667",2018-02-26 04:00:00,71.83928333,-5.4134
"24668",2018-02-26 05:00:00,71.82635,-5.4156
"24669",2018-02-26 06:00:00,71.80666667,-5.424783333
"24670",2018-02-26 07:00:00,71.80595,-5.4246
"24671",2018-02-26 08:00:00,71.80626667,-5.423616667
"24672",2018-02-26 09:00:00,71.80641667,-5.423516667
"24673",2018-02-26 10:00:00,71.80701667,-5.423866667
"24674",2018-02-26 11:00:00,71.80715,-5.424383333
"24675",2018-02-26 12:00:00,71.80703333,-5.42395
"24676",2018-02-26 13:00:00,71.80708333,-5.423916667
"24677",2018-02-26 14:00:00,71.80711667,-5.42385
"24678",2018-02-26 15:00:00,71.80686667,-5.423566667
"24679",2018-02-26 16:00:00,71.80686667,-5.423633333
"24680",2018-02-26 17:00:00,71.80686667,-5.4236
"24681",2018-02-26 18:00:00,71.80705,-5.423783333
"24682",2018-02-26 19:00:00,71.80705,-5.423633333
"24683",2018-02-26 20:00:00,71.8074,-5.42425
"24684",2018-02-26 21:00:00,71.80713333,-5.424783333
"24685",2018-02-26 22:00:00,71.80746667,-5.42415
"24686",2018-02-26 23:00:00,71.80741667,-5.4246
"24687",2018-02-27 00:00:00,71.80743333,-5.424133333
"24688",2018-02-27 01:00:00,NA,NA
"24689",2018-02-27 02:00:00,72.3924,-7.292083333
"24690",2018-02-27 03:00:00,72.3953,-7.274266667
"24691",2018-02-27 04:00:00,72.39648333,-7.27105
"24692",2018-02-27 05:00:00,72.39656667,-7.270983333
"24693",2018-02-27 06:00:00,72.39661667,-7.270933333
"24694",2018-02-27 07:00:00,72.39671667,-7.270866667
"24695",2018-02-27 08:00:00,72.39511667,-7.27035
"24696",2018-02-27 09:00:00,72.39423333,-7.27
"24697",2018-02-27 10:00:00,72.39335,-7.270416667
"24698",2018-02-27 11:00:00,72.39343333,-7.2706
"24699",2018-02-27 12:00:00,72.39375,-7.270766667
"24700",2018-02-27 13:00:00,72.39391667,-7.270766667
"24701",2018-02-27 14:00:00,72.3942,-7.270616667
"24702",2018-02-27 15:00:00,72.3907,-7.24365
"24703",2018-02-27 16:00:00,72.38488333,-7.2339
"24704",2018-02-27 17:00:00,72.38451667,-7.2333
"24705",2018-02-27 18:00:00,72.38213333,-7.2321
"24706",2018-02-27 19:00:00,72.38098333,-7.2321
"24707",2018-02-27 20:00:00,72.38095,-7.23245
"24708",2018-02-27 21:00:00,72.38161667,-7.232616667
"24709",2018-02-27 22:00:00,72.37883333,-7.222633333
"24710",2018-02-27 23:00:00,72.22363333,-6.8069
"24711",2018-02-28 00:00:00,72.20211667,-6.374333333
"24712",2018-02-28 01:00:00,72.4404,-7.22745
"24713",2018-02-28 02:00:00,72.44038333,-7.227466667
"24714",2018-02-28 03:00:00,72.43775,-7.22705
"24715",2018-02-28 04:00:00,72.43041667,-7.224716667
"24716",2018-02-28 05:00:00,72.41196667,-7.213333333
"24717",2018-02-28 06:00:00,72.39853333,-7.222416667
"24718",2018-02-28 07:00:00,72.40066667,-7.219966667
"24719",2018-02-28 08:00:00,72.39873333,-7.2191
"24720",2018-02-28 09:00:00,72.3982,-7.217533333
"24721",2018-02-28 10:00:00,72.39701667,-7.218333333
"24722",2018-02-28 11:00:00,72.39213333,-7.27255
"24723",2018-02-28 12:00:00,72.39175,-7.27245
"24724",2018-02-28 13:00:00,72.39163333,-7.272466667
"24725",2018-02-28 14:00:00,72.39145,-7.27255
"24726",2018-02-28 15:00:00,72.39045,-7.274583333
"24727",2018-02-28 16:00:00,72.3898,-7.288183333
"24728",2018-02-28 17:00:00,72.38986667,-7.288516667
"24729",2018-02-28 18:00:00,72.39151667,-7.29015
"24730",2018-02-28 19:00:00,72.3916,-7.2913
"24731",2018-02-28 20:00:00,72.39165,-7.291583333
"24732",2018-02-28 21:00:00,72.3924,-7.2921
"24733",2018-02-28 22:00:00,72.3924,-7.292083333
"24734",2018-02-28 23:00:00,72.3924,-7.2921
"24735",2018-03-01 00:00:00,71.29741667,-6.645533333
"24736",2018-03-01 01:00:00,71.29711667,-6.645883333
"24737",2018-03-01 02:00:00,71.29348333,-6.65275
"24738",2018-03-01 03:00:00,71.29983333,-6.644033333
"24739",2018-03-01 04:00:00,71.30415,-6.645516667
"24740",2018-03-01 05:00:00,71.3114,-6.636683333
"24741",2018-03-01 06:00:00,71.32048333,-6.630716667
"24742",2018-03-01 07:00:00,71.3694,-6.64135
"24743",2018-03-01 08:00:00,71.37515,-6.641433333
"24744",2018-03-01 09:00:00,71.37921667,-6.643733333
"24745",2018-03-01 10:00:00,71.37066667,-6.642066667
"24746",2018-03-01 11:00:00,71.37051667,-6.642
"24747",2018-03-01 12:00:00,71.37051667,-6.642583333
"24748",2018-03-01 13:00:00,71.36928333,-6.63875
"24749",2018-03-01 14:00:00,71.37106667,-6.643866667
"24750",2018-03-01 15:00:00,71.3443,-6.625216667
"24751",2018-03-01 16:00:00,71.31761667,-6.629233333
"24752",2018-03-01 17:00:00,71.36225,-6.629716667
"24753",2018-03-01 18:00:00,72.4367,-7.22675
"24754",2018-03-01 19:00:00,72.43475,-7.224866667
"24755",2018-03-01 20:00:00,72.44275,-7.224483333
"24756",2018-03-01 21:00:00,72.44295,-7.224283333
"24757",2018-03-01 22:00:00,72.43743333,-7.224016667
"24758",2018-03-01 23:00:00,72.446,-7.226816667
"24759",2018-03-02 00:00:00,72.44635,-7.226916667
"24760",2018-03-02 01:00:00,71.22788333,-6.381
"24761",2018-03-02 02:00:00,71.22618333,-6.37935
"24762",2018-03-02 03:00:00,71.32716667,-6.612483333
"24763",2018-03-02 04:00:00,71.29268333,-6.650783333
"24764",2018-03-02 05:00:00,71.29285,-6.651933333
"24765",2018-03-02 06:00:00,71.29851667,-6.647183333
"24766",2018-03-02 07:00:00,71.2994,-6.645666667
"24767",2018-03-02 08:00:00,71.2995,-6.645466667
"24768",2018-03-02 09:00:00,71.2996,-6.645316667
"24769",2018-03-02 10:00:00,71.29973333,-6.6452
"24770",2018-03-02 11:00:00,71.3002,-6.64515
"24771",2018-03-02 12:00:00,71.30056667,-6.644916667
"24772",2018-03-02 13:00:00,71.3006,-6.644833333
"24773",2018-03-02 14:00:00,71.3006,-6.64475
"24774",2018-03-02 15:00:00,71.3004,-6.644583333
"24775",2018-03-02 16:00:00,71.30008333,-6.644516667
"24776",2018-03-02 17:00:00,71.29956667,-6.644516667
"24777",2018-03-02 18:00:00,71.29921667,-6.64455
"24778",2018-03-02 19:00:00,71.29875,-6.644683333
"24779",2018-03-02 20:00:00,71.29841667,-6.644816667
"24780",2018-03-02 21:00:00,71.29818333,-6.64495
"24781",2018-03-02 22:00:00,71.298,-6.645083333
"24782",2018-03-02 23:00:00,71.29775,-6.645266667
"24783",2018-03-03 00:00:00,71.22913333,-6.380133333
"24784",2018-03-03 01:00:00,71.22911667,-6.3802
"24785",2018-03-03 02:00:00,71.22905,-6.38035
"24786",2018-03-03 03:00:00,71.22898333,-6.380483333
"24787",2018-03-03 04:00:00,71.22883333,-6.380716667
"24788",2018-03-03 05:00:00,71.22758333,-6.3822
"24789",2018-03-03 06:00:00,71.22725,-6.3828
"24790",2018-03-03 07:00:00,71.22691667,-6.3834
"24791",2018-03-03 08:00:00,71.22641667,-6.3846
"24792",2018-03-03 09:00:00,71.22633333,-6.384833333
"24793",2018-03-03 10:00:00,71.22618333,-6.385166667
"24794",2018-03-03 11:00:00,71.22538333,-6.386333333
"24795",2018-03-03 12:00:00,71.22353333,-6.38815
"24796",2018-03-03 13:00:00,71.21738333,-6.394616667
"24797",2018-03-03 14:00:00,71.2171,-6.395383333
"24798",2018-03-03 15:00:00,71.21748333,-6.3961
"24799",2018-03-03 16:00:00,71.21928333,-6.39515
"24800",2018-03-03 17:00:00,71.22915,-6.382533333
"24801",2018-03-03 18:00:00,71.22913333,-6.382516667
"24802",2018-03-03 19:00:00,71.22913333,-6.3825
"24803",2018-03-03 20:00:00,71.22911667,-6.38245
"24804",2018-03-03 21:00:00,71.22888333,-6.382116667
"24805",2018-03-03 22:00:00,71.22878333,-6.38195
"24806",2018-03-03 23:00:00,71.22836667,-6.38135
"24807",2018-03-04 00:00:00,71.21966667,-6.396716667
"24808",2018-03-04 01:00:00,71.2197,-6.396883333
"24809",2018-03-04 02:00:00,71.21976667,-6.397033333
"24810",2018-03-04 03:00:00,71.21983333,-6.397166667
"24811",2018-03-04 04:00:00,71.2199,-6.397283333
"24812",2018-03-04 05:00:00,71.22001667,-6.397383333
"24813",2018-03-04 06:00:00,71.22011667,-6.397466667
"24814",2018-03-04 07:00:00,71.22021667,-6.397516667
"24815",2018-03-04 08:00:00,71.22033333,-6.39755
"24816",2018-03-04 09:00:00,71.22173333,-6.397083333
"24817",2018-03-04 10:00:00,71.22198333,-6.396983333
"24818",2018-03-04 11:00:00,71.22261667,-6.396216667
"24819",2018-03-04 12:00:00,71.22526667,-6.391233333
"24820",2018-03-04 13:00:00,71.22935,-6.380583333
"24821",2018-03-04 14:00:00,71.22935,-6.3804
"24822",2018-03-04 15:00:00,71.22935,-6.38025
"24823",2018-03-04 16:00:00,71.22935,-6.380116667
"24824",2018-03-04 17:00:00,71.22935,-6.380033333
"24825",2018-03-04 18:00:00,71.22933333,-6.379966667
"24826",2018-03-04 19:00:00,71.2293,-6.37995
"24827",2018-03-04 20:00:00,71.22926667,-6.37995
"24828",2018-03-04 21:00:00,71.2292,-6.380016667
"24829",2018-03-04 22:00:00,71.22918333,-6.38005
"24830",2018-03-04 23:00:00,71.22915,-6.380083333
"24831",2018-03-05 00:00:00,71.22718333,-6.385133333
"24832",2018-03-05 01:00:00,71.22725,-6.385216667
"24833",2018-03-05 02:00:00,71.2273,-6.3853
"24834",2018-03-05 03:00:00,71.22733333,-6.3854
"24835",2018-03-05 04:00:00,71.22736667,-6.3855
"24836",2018-03-05 05:00:00,71.22736667,-6.3856
"24837",2018-03-05 06:00:00,71.22736667,-6.385716667
"24838",2018-03-05 07:00:00,71.22731667,-6.385866667
"24839",2018-03-05 08:00:00,71.22718333,-6.386066667
"24840",2018-03-05 09:00:00,71.22646667,-6.386616667
"24841",2018-03-05 10:00:00,71.22606667,-6.386933333
"24842",2018-03-05 11:00:00,71.22573333,-6.3872
"24843",2018-03-05 12:00:00,71.2254,-6.387533333
"24844",2018-03-05 13:00:00,71.22513333,-6.38785
"24845",2018-03-05 14:00:00,71.22291667,-6.391233333
"24846",2018-03-05 15:00:00,71.22271667,-6.391433333
"24847",2018-03-05 16:00:00,71.2214,-6.392966667
"24848",2018-03-05 17:00:00,71.2203,-6.395283333
"24849",2018-03-05 18:00:00,71.21995,-6.395766667
"24850",2018-03-05 19:00:00,71.21983333,-6.395916667
"24851",2018-03-05 20:00:00,71.21975,-6.39605
"24852",2018-03-05 21:00:00,71.2197,-6.396216667
"24853",2018-03-05 22:00:00,71.21965,-6.396383333
"24854",2018-03-05 23:00:00,71.21965,-6.39655
"24855",2018-03-06 00:00:00,71.21805,-6.393483333
"24856",2018-03-06 01:00:00,71.21793333,-6.3935
"24857",2018-03-06 02:00:00,71.21783333,-6.3935
"24858",2018-03-06 03:00:00,71.2177,-6.393483333
"24859",2018-03-06 04:00:00,71.21758333,-6.393433333
"24860",2018-03-06 05:00:00,71.21748333,-6.393383333
"24861",2018-03-06 06:00:00,71.21741667,-6.393316667
"24862",2018-03-06 07:00:00,71.21735,-6.393233333
